"Date","Return","VaR_HS_99","VaR_Norm_99"
2014-06-11,-0.354331115166673,NA,NA
2014-06-12,-0.711413908890979,NA,NA
2014-06-13,0.312965919907082,NA,NA
2014-06-16,0.0836355330786631,NA,NA
2014-06-17,0.21702124448888,NA,NA
2014-06-18,0.768924316072983,NA,NA
2014-06-19,0.12766632951644,NA,NA
2014-06-20,0.172856349567674,NA,NA
2014-06-23,-0.0132472852898857,NA,NA
2014-06-24,-0.645610649861794,NA,NA
2014-06-25,0.488555742271757,NA,NA
2014-06-26,-0.117957942763969,NA,NA
2014-06-27,0.190904523808388,NA,NA
2014-06-30,-0.0372325997001433,NA,NA
2014-07-01,0.665557289682273,NA,NA
2014-07-02,0.0658596075123086,NA,NA
2014-07-03,0.546455022767223,NA,NA
2014-07-07,-0.393123905432358,NA,NA
2014-07-08,-0.707376218168054,NA,NA
2014-07-09,0.463351655325894,NA,NA
2014-07-10,-0.413962832447368,NA,NA
2014-07-11,0.146984199804745,NA,NA
2014-07-14,0.48318607269966,NA,NA
2014-07-15,-0.19339645679457,NA,NA
2014-07-16,0.419228500944868,NA,NA
2014-07-17,-1.19046059274774,NA,NA
2014-07-18,1.02126088996712,NA,NA
2014-07-21,-0.232294642390496,NA,NA
2014-07-22,0.500361116730019,NA,NA
2014-07-23,0.175290077701273,NA,NA
2014-07-24,0.0488036812551051,NA,NA
2014-07-25,-0.486094604610976,NA,NA
2014-07-28,0.0288113393553502,NA,NA
2014-07-29,-0.453806841371396,NA,NA
2014-07-30,0.00609109194096291,NA,NA
2014-07-31,-2.02019321552296,NA,NA
2014-08-01,-0.286321623129826,NA,NA
2014-08-04,0.716331444964613,NA,NA
2014-08-05,-0.973267919733622,NA,NA
2014-08-06,0.00156384263600984,NA,NA
2014-08-07,-0.557211544673297,NA,NA
2014-08-08,1.1465422557972,NA,NA
2014-08-11,0.275562502584137,NA,NA
2014-08-12,-0.163798237415591,NA,NA
2014-08-13,0.66847671025112,NA,NA
2014-08-14,0.433639827369792,NA,NA
2014-08-15,-0.00613748075712905,NA,NA
2014-08-18,0.849548321965976,NA,NA
2014-08-19,0.498819017919772,NA,NA
2014-08-20,0.247474828254379,NA,NA
2014-08-21,0.294554728027041,NA,NA
2014-08-22,-0.19945749188226,NA,NA
2014-08-25,0.477635386360387,NA,NA
2014-08-26,0.105052889524337,NA,NA
2014-08-27,0.00499860432849886,NA,NA
2014-08-28,-0.169133054494619,NA,NA
2014-08-29,0.331491432902009,NA,NA
2014-09-02,-0.0544214217702788,NA,NA
2014-09-03,-0.0779444752801339,NA,NA
2014-09-04,-0.153559920471302,NA,NA
2014-09-05,0.502324770495921,NA,NA
2014-09-08,-0.307784585431659,NA,NA
2014-09-09,-0.656652153268489,NA,NA
2014-09-10,0.363944360036772,NA,NA
2014-09-11,0.0881516764723145,NA,NA
2014-09-12,-0.598040549200629,NA,NA
2014-09-15,-0.0710403748109378,NA,NA
2014-09-16,0.745650732455605,NA,NA
2014-09-17,0.129480507908841,NA,NA
2014-09-18,0.487925712733972,NA,NA
2014-09-19,-0.0477383510403051,NA,NA
2014-09-22,-0.804560253021869,NA,NA
2014-09-23,-0.579325007962606,NA,NA
2014-09-24,0.780197675865413,NA,NA
2014-09-25,-1.63009132651704,NA,NA
2014-09-26,0.853926112400138,NA,NA
2014-09-29,-0.25500508569154,NA,NA
2014-09-30,-0.27898165443121,NA,NA
2014-10-01,-1.33371061126377,NA,NA
2014-10-02,0.000514332825041208,NA,NA
2014-10-03,1.11036355239031,NA,NA
2014-10-06,-0.156638600139836,NA,NA
2014-10-07,-1.52416186191289,NA,NA
2014-10-08,1.73109474980588,NA,NA
2014-10-09,-2.08778484543144,NA,NA
2014-10-10,-1.1517080026211,NA,NA
2014-10-13,-1.66050332025227,NA,NA
2014-10-14,0.157761968086678,NA,NA
2014-10-15,-0.813330072607776,NA,NA
2014-10-16,0.0144967200442103,NA,NA
2014-10-17,1.28018133771466,NA,NA
2014-10-20,0.910111612128084,NA,NA
2014-10-21,1.93853708277514,NA,NA
2014-10-22,-0.732610066161232,NA,NA
2014-10-23,1.22283057215995,NA,NA
2014-10-24,0.702869017571661,NA,NA
2014-10-27,-0.150269687883853,NA,NA
2014-10-28,1.18683645669106,NA,NA
2014-10-29,-0.138631599064265,NA,NA
2014-10-30,0.621079724787332,NA,NA
2014-10-31,1.16631142331487,NA,NA
2014-11-03,-0.0118928916399419,NA,NA
2014-11-04,-0.283385325266572,NA,NA
2014-11-05,0.568431106080514,NA,NA
2014-11-06,0.376840364432773,NA,NA
2014-11-07,0.0349525126781103,NA,NA
2014-11-10,0.311532701955919,NA,NA
2014-11-11,0.069645163028742,NA,NA
2014-11-12,-0.0701362578918285,NA,NA
2014-11-13,0.0529704428400279,NA,NA
2014-11-14,0.0240241348547166,NA,NA
2014-11-17,0.0735088777657822,NA,NA
2014-11-18,0.512084935368851,NA,NA
2014-11-19,-0.150228687561871,NA,NA
2014-11-20,0.196516401320324,NA,NA
2014-11-21,0.522321260373815,NA,NA
2014-11-24,0.285992981373884,NA,NA
2014-11-25,-0.115069146841673,NA,NA
2014-11-26,0.280205247160303,NA,NA
2014-11-28,-0.254566463701256,NA,NA
2014-12-01,-0.685278934483424,NA,NA
2014-12-02,0.63641667588481,NA,NA
2014-12-03,0.375767383402703,NA,NA
2014-12-04,-0.116257173178536,NA,NA
2014-12-05,0.166383159892103,NA,NA
2014-12-08,-0.72830221497151,NA,NA
2014-12-09,-0.0237851825834134,NA,NA
2014-12-10,-1.64861211830489,NA,NA
2014-12-11,0.452543397162053,NA,NA
2014-12-12,-1.63464657916581,NA,NA
2014-12-15,-0.636278627172171,NA,NA
2014-12-16,-0.852525986538133,NA,NA
2014-12-17,2.01480732432957,NA,NA
2014-12-18,2.37313748857089,NA,NA
2014-12-19,0.455963796741887,NA,NA
2014-12-22,0.380322247992737,NA,NA
2014-12-23,0.174483862970476,NA,NA
2014-12-24,-0.0139306241075055,NA,NA
2014-12-26,0.330410998212116,NA,NA
2014-12-29,0.0861403428089602,NA,NA
2014-12-30,-0.49005930345043,NA,NA
2014-12-31,-1.03643835612504,NA,NA
2015-01-02,-0.0340021473135721,NA,NA
2015-01-05,-1.84472135325873,NA,NA
2015-01-06,-0.89332546906995,NA,NA
2015-01-07,1.15627358448762,NA,NA
2015-01-08,1.77301681271551,NA,NA
2015-01-09,-0.843932214707888,NA,NA
2015-01-12,-0.812661684347038,NA,NA
2015-01-13,-0.258188543581639,NA,NA
2015-01-14,-0.583002896797513,NA,NA
2015-01-15,-0.929090300456803,NA,NA
2015-01-16,1.33348931862676,NA,NA
2015-01-20,0.154875243340058,NA,NA
2015-01-21,0.472046502218948,NA,NA
2015-01-22,1.51543130706298,NA,NA
2015-01-23,-0.550665627930158,NA,NA
2015-01-26,0.256516799862272,NA,NA
2015-01-27,-1.34782878158575,NA,NA
2015-01-28,-1.35875028110215,NA,NA
2015-01-29,0.948951705826317,NA,NA
2015-01-30,-1.30770990063187,NA,NA
2015-02-02,1.28791700002155,NA,NA
2015-02-03,1.4336238577453,NA,NA
2015-02-04,-0.416470657245238,NA,NA
2015-02-05,1.02388107109093,NA,NA
2015-02-06,-0.342402761187888,NA,NA
2015-02-09,-0.425623931048147,NA,NA
2015-02-10,1.06189795540619,NA,NA
2015-02-11,-0.00290340101578579,NA,NA
2015-02-12,0.959829506591614,NA,NA
2015-02-13,0.406645922777926,NA,NA
2015-02-17,0.159629969779829,NA,NA
2015-02-18,-0.0314358623229261,NA,NA
2015-02-19,-0.106262171571814,NA,NA
2015-02-20,0.610784272105569,NA,NA
2015-02-23,-0.0303385211985585,NA,NA
2015-02-24,0.275497246883116,NA,NA
2015-02-25,-0.0766016963602567,NA,NA
2015-02-26,-0.147711863025446,NA,NA
2015-02-27,-0.296068304863173,NA,NA
2015-03-02,0.610623818113254,NA,NA
2015-03-03,-0.454887260381742,NA,NA
2015-03-04,-0.439816123015468,NA,NA
2015-03-05,0.119536525103658,NA,NA
2015-03-06,-1.42753563624671,NA,NA
2015-03-09,0.393666235797596,NA,NA
2015-03-10,-1.71068209371414,NA,NA
2015-03-11,-0.191952067648504,NA,NA
2015-03-12,1.2522702206037,NA,NA
2015-03-13,-0.609323709019627,NA,NA
2015-03-16,1.34429090238557,NA,NA
2015-03-17,-0.332569770778246,NA,NA
2015-03-18,1.20851015016292,NA,NA
2015-03-19,-0.488448912695016,NA,NA
2015-03-20,0.897238219325924,NA,NA
2015-03-23,-0.17472566067136,NA,NA
2015-03-24,-0.615834570159102,NA,NA
2015-03-25,-1.46659265272389,NA,NA
2015-03-26,-0.238033073747346,NA,NA
2015-03-27,0.236576072950356,NA,NA
2015-03-30,1.21623826471495,NA,NA
2015-03-31,-0.883468621753103,NA,NA
2015-04-01,-0.397325420184735,NA,NA
2015-04-02,0.352345230371398,NA,NA
2015-04-06,0.658707264716529,NA,NA
2015-04-07,-0.206403270858679,NA,NA
2015-04-08,0.267894155734716,NA,NA
2015-04-09,0.444757587362599,NA,NA
2015-04-10,0.51893768994562,NA,NA
2015-04-13,-0.459180682096161,NA,NA
2015-04-14,0.162843225851361,NA,NA
2015-04-15,0.51349890449961,NA,NA
2015-04-16,-0.0778746757985616,NA,NA
2015-04-17,-1.1375704189053,NA,NA
2015-04-20,0.91927485865364,NA,NA
2015-04-21,-0.14817025047682,NA,NA
2015-04-22,0.507458285338647,NA,NA
2015-04-23,0.235494084255272,NA,NA
2015-04-24,0.225026682475349,NA,NA
2015-04-27,-0.414991324073455,NA,NA
2015-04-28,0.276540443734596,NA,NA
2015-04-29,-0.374734812757271,NA,NA
2015-04-30,-1.01805530332486,NA,NA
2015-05-01,1.08637765634558,NA,NA
2015-05-04,0.293643314776304,NA,NA
2015-05-05,-1.19080033585304,NA,NA
2015-05-06,-0.446568114093182,NA,NA
2015-05-07,0.376671046947497,NA,NA
2015-05-08,1.33681479873617,NA,NA
2015-05-11,-0.510255645608204,NA,NA
2015-05-12,-0.295399643936722,NA,NA
2015-05-13,-0.0305001290652029,NA,NA
2015-05-14,1.07216042617599,NA,NA
2015-05-15,0.0768118827866537,NA,NA
2015-05-18,0.304331247257039,NA,NA
2015-05-19,-0.0643581597842058,NA,NA
2015-05-20,-0.0930949450793861,NA,NA
2015-05-21,0.233514590874506,NA,NA
2015-05-22,-0.223638514948377,NA,NA
2015-05-26,-1.03352049075021,NA,NA
2015-05-27,0.912091892910993,NA,NA
2015-05-28,-0.126756391748728,NA,NA
2015-05-29,-0.633851518409756,NA,NA
2015-06-01,0.20573434991471,NA,NA
2015-06-02,-0.100910516534736,NA,NA
2015-06-03,0.211662946975544,NA,NA
2015-06-04,-0.866056221510103,NA,NA
2015-06-05,-0.143721523273221,NA,NA
2015-06-08,-0.649556033830567,NA,NA
2015-06-09,0.0418265519003036,NA,NA
2015-06-10,1.19704917525141,NA,NA
2015-06-11,0.173711675652832,NA,NA
2015-06-12,-0.701887465310236,NA,NA
2015-06-15,-0.463328962177201,NA,NA
2015-06-16,0.567373051575437,NA,NA
2015-06-17,0.197768439507229,NA,NA
2015-06-18,0.985400005400905,NA,NA
2015-06-19,-0.531761523794927,NA,NA
2015-06-22,0.607636798154232,NA,NA
2015-06-23,0.0635666425193193,NA,NA
2015-06-24,-0.73804657183052,NA,NA
2015-06-25,-0.297800415659655,NA,NA
2015-06-26,-0.0390155744922183,NA,NA
2015-06-29,-2.10869695086116,NA,NA
2015-06-30,0.265496235246765,NA,NA
2015-07-01,0.691209643463697,NA,NA
2015-07-02,-0.0308070189547038,NA,NA
2015-07-06,-0.386923269889738,NA,NA
2015-07-07,0.606256059386912,NA,NA
2015-07-08,-1.67929649121419,NA,NA
2015-07-09,0.225964764482001,NA,NA
2015-07-10,1.22629863850081,NA,NA
2015-07-13,1.10052685073549,NA,NA
2015-07-14,0.444327323650029,NA,NA
2015-07-15,-0.0735256300736786,NA,NA
2015-07-16,0.798273344447509,NA,NA
2015-07-17,0.11055716244508,NA,NA
2015-07-20,0.0770936624001628,NA,NA
2015-07-21,-0.427079624272331,NA,NA
2015-07-22,-0.239056502018986,NA,NA
2015-07-23,-0.569221021137967,NA,NA
2015-07-24,-1.07610206966609,NA,NA
2015-07-27,-0.579175506506413,NA,NA
2015-07-28,1.23100738018893,NA,NA
2015-07-29,0.729214292738334,NA,NA
2015-07-30,0.00283669040221923,NA,NA
2015-07-31,-0.22741038010512,NA,NA
2015-08-03,-0.276069394490541,NA,NA
2015-08-04,-0.225223916693285,NA,NA
2015-08-05,0.310983818549104,NA,NA
2015-08-06,-0.77831959225616,NA,NA
2015-08-07,-0.287902285633823,NA,NA
2015-08-10,1.27268356320256,NA,NA
2015-08-11,-0.960306468018235,NA,NA
2015-08-12,0.0949603638214391,NA,NA
2015-08-13,-0.127602586838105,NA,NA
2015-08-14,0.390433227435949,NA,NA
2015-08-17,0.519789170940221,NA,NA
2015-08-18,-0.262898293563296,NA,NA
2015-08-19,-0.828913640959694,NA,NA
2015-08-20,-2.13259604541465,NA,NA
2015-08-21,-3.23692425218782,NA,NA
2015-08-24,-4.02114443465189,NA,NA
2015-08-25,-1.36142497426563,NA,NA
2015-08-26,3.82912994345324,NA,NA
2015-08-27,2.40072544896899,NA,NA
2015-08-28,0.0608551156876302,NA,NA
2015-08-31,-0.842707866398396,NA,NA
2015-09-01,-3.00226498424285,NA,NA
2015-09-02,1.81276714232146,NA,NA
2015-09-03,0.11641156994191,NA,NA
2015-09-04,-1.54483087542765,NA,NA
2015-09-08,2.47736371970388,NA,NA
2015-09-09,-1.3995035769085,NA,NA
2015-09-10,0.526407544493601,NA,NA
2015-09-11,0.447700644498639,NA,NA
2015-09-14,-0.409804122304447,NA,NA
2015-09-15,1.2749687631433,NA,NA
2015-09-16,0.866774071537613,NA,NA
2015-09-17,-0.256434444256026,NA,NA
2015-09-18,-1.62962309543841,NA,NA
2015-09-21,0.455539203367294,NA,NA
2015-09-22,-1.23949300193784,NA,NA
2015-09-23,-0.205074422959317,NA,NA
2015-09-24,-0.336865187130719,NA,NA
2015-09-25,-0.0465901801220525,NA,NA
2015-09-28,-2.6001211162809,NA,NA
2015-09-29,0.123209391298218,NA,NA
2015-09-30,1.88958986035646,NA,NA
2015-10-01,0.197193867833789,NA,NA
2015-10-02,1.42137930164052,NA,NA
2015-10-05,1.81245935185022,NA,NA
2015-10-06,-0.35946893441432,NA,NA
2015-10-07,0.800351985755299,NA,NA
2015-10-08,0.877978014455838,NA,NA
2015-10-09,0.0724848560515134,NA,NA
2015-10-12,0.127466447733315,NA,NA
2015-10-13,-0.68488236901274,NA,NA
2015-10-14,-0.472743091193895,NA,NA
2015-10-15,1.4743551351355,NA,NA
2015-10-16,0.456006137369691,NA,NA
2015-10-19,0.027050894387326,NA,NA
2015-10-20,-0.142210105589413,NA,NA
2015-10-21,-0.58424489111335,NA,NA
2015-10-22,1.64908470125935,NA,NA
2015-10-23,1.09699539690427,NA,NA
2015-10-26,-0.191493300109968,NA,NA
2015-10-27,-0.25573858650878,NA,NA
2015-10-28,1.17704884881435,NA,NA
2015-10-29,-0.0449875380660991,NA,NA
2015-10-30,-0.482148168842489,NA,NA
2015-11-02,1.18038763388144,NA,NA
2015-11-03,0.272435292506756,NA,NA
2015-11-04,-0.355166693964737,NA,NA
2015-11-05,-0.113278975649855,NA,NA
2015-11-06,-0.0347681780023201,NA,NA
2015-11-09,-0.987129065650283,NA,NA
2015-11-10,0.150945515344958,NA,NA
2015-11-11,-0.32333073215689,NA,NA
2015-11-12,-1.40891633366325,NA,NA
2015-11-13,-1.1270640432155,NA,NA
2015-11-16,1.47933027942342,NA,NA
2015-11-17,-0.134027701824646,NA,NA
2015-11-18,1.60332298771717,NA,NA
2015-11-19,-0.112374032897922,NA,NA
2015-11-20,0.380295528014951,NA,NA
2015-11-23,-0.123562384168441,NA,NA
2015-11-24,0.122124994496087,NA,NA
2015-11-25,-0.0129140614967049,NA,NA
2015-11-27,0.0593441559480823,NA,NA
2015-11-30,-0.465180013961852,NA,NA
2015-12-01,1.06239389467397,NA,NA
2015-12-02,-1.10565926394495,NA,NA
2015-12-03,-1.44778264441499,NA,NA
2015-12-04,2.03178563638513,NA,NA
2015-12-07,-0.701404396039784,NA,NA
2015-12-08,-0.651105262559426,NA,NA
2015-12-09,-0.776908636569296,NA,NA
2015-12-10,0.224885657859453,NA,NA
2015-12-11,-1.96138677558153,NA,NA
2015-12-14,0.474428806406824,NA,NA
2015-12-15,1.05625801059146,NA,NA
2015-12-16,1.44106356507709,NA,NA
2015-12-17,-1.51547766358764,NA,NA
2015-12-18,-1.79574950071064,NA,NA
2015-12-21,0.774830672715598,NA,NA
2015-12-22,0.877809559156884,NA,NA
2015-12-23,1.23415965275537,NA,NA
2015-12-24,-0.159991540386262,NA,NA
2015-12-28,-0.218093645630635,NA,NA
2015-12-29,1.05736641730232,NA,NA
2015-12-30,-0.724339878377833,NA,NA
2015-12-31,-0.945648504146845,NA,NA
2016-01-04,-1.54220417978062,NA,NA
2016-01-05,0.201020413935993,NA,NA
2016-01-06,-1.32021630026253,NA,NA
2016-01-07,-2.39858165193452,NA,NA
2016-01-08,-1.08975374458478,NA,NA
2016-01-11,0.085290829582263,NA,NA
2016-01-12,0.777251411777424,NA,NA
2016-01-13,-2.5282375077909,NA,NA
2016-01-14,1.65580609343845,NA,NA
2016-01-15,-2.18357726981626,NA,NA
2016-01-19,0.0531680187428663,NA,NA
2016-01-20,-1.17627660258988,NA,NA
2016-01-21,0.518198863594854,NA,NA
2016-01-22,2.00807268822132,NA,NA
2016-01-25,-1.5761545172821,NA,NA
2016-01-26,1.40452378303682,NA,NA
2016-01-27,-1.09229223005283,NA,NA
2016-01-28,0.551335071759063,NA,NA
2016-01-29,2.4458650994557,NA,NA
2016-02-01,-0.0443334845542154,NA,NA
2016-02-02,-1.89209687182315,NA,NA
2016-02-03,0.497962002157415,NA,NA
2016-02-04,0.152556829252326,NA,NA
2016-02-05,-1.86541582763518,NA,NA
2016-02-08,-1.42550579230569,NA,NA
2016-02-09,-0.0663840646760505,NA,NA
2016-02-10,-0.0188968130760969,NA,NA
2016-02-11,-1.23774473292562,NA,NA
2016-02-12,1.93300152070464,NA,NA
2016-02-16,1.63817377416846,NA,NA
2016-02-17,1.63461106256415,NA,NA
2016-02-18,-0.467663212393443,NA,NA
2016-02-19,-0.00260332818022846,NA,NA
2016-02-22,1.43507310990767,NA,NA
2016-02-23,-1.25325775707887,NA,NA
2016-02-24,0.442996003463225,NA,NA
2016-02-25,1.12843667304503,NA,NA
2016-02-26,-0.187186532956485,NA,NA
2016-02-29,-0.815413109157159,NA,NA
2016-03-01,2.35883854016192,NA,NA
2016-03-02,0.408594986110167,NA,NA
2016-03-03,0.349263432031677,NA,NA
2016-03-04,0.33004398659422,NA,NA
2016-03-07,0.0884622800863433,NA,NA
2016-03-08,-1.13037560560061,NA,NA
2016-03-09,0.503967278281436,NA,NA
2016-03-10,0.0155792797122523,NA,NA
2016-03-11,1.62625455888508,NA,NA
2016-03-14,-0.126176861661165,NA,NA
2016-03-15,-0.183863093431746,NA,NA
2016-03-16,0.558472788177955,NA,NA
2016-03-17,0.657358306859646,NA,NA
2016-03-18,0.439596725102565,NA,NA
2016-03-21,0.0985091904293078,NA,NA
2016-03-22,-0.0877772896772377,NA,NA
2016-03-23,-0.640650953066757,NA,NA
2016-03-24,-0.0378141779376229,NA,NA
2016-03-28,0.0545106888072411,NA,NA
2016-03-29,0.877801205423712,NA,NA
2016-03-30,0.434087999356603,NA,NA
2016-03-31,-0.204184235962046,NA,NA
2016-04-01,0.631095906659951,NA,NA
2016-04-04,-0.321348004585431,NA,NA
2016-04-05,-1.01962984117945,NA,NA
2016-04-06,1.04527979320128,NA,NA
2016-04-07,-1.20480739700053,NA,NA
2016-04-08,0.278270260461699,NA,NA
2016-04-11,-0.274354588960435,NA,NA
2016-04-12,0.961575388139035,NA,NA
2016-04-13,0.999006976855732,NA,NA
2016-04-14,0.0172912430132399,NA,NA
2016-04-15,-0.0984769576145794,NA,NA
2016-04-18,0.651972561379832,NA,NA
2016-04-19,0.307973790286642,NA,NA
2016-04-20,0.0761255049234855,NA,NA
2016-04-21,-0.520756285729274,NA,NA
2016-04-22,0.0047858579541149,NA,NA
2016-04-25,-0.181368962076256,NA,NA
2016-04-26,0.187100017423614,NA,NA
2016-04-27,0.164799411174688,NA,NA
2016-04-28,-0.927363606156106,NA,NA
2016-04-29,-0.507594923055787,NA,NA
2016-05-02,0.777960669724465,NA,NA
2016-05-03,-0.871449938839586,NA,NA
2016-05-04,-0.595458270547322,NA,NA
2016-05-05,-0.0239036692793348,NA,NA
2016-05-06,0.316961055355236,NA,NA
2016-05-09,0.0753213307609357,NA,NA
2016-05-10,1.24063652360373,NA,NA
2016-05-11,-0.960752287786804,NA,NA
2016-05-12,-0.0169479267964512,NA,NA
2016-05-13,-0.851443416175268,NA,NA
2016-05-16,0.974897638961281,NA,NA
2016-05-17,-0.94558635521631,NA,NA
2016-05-18,0.0205157686401947,NA,NA
2016-05-19,-0.371359452272113,NA,NA
2016-05-20,0.600145922280504,NA,NA
2016-05-23,-0.208763656810174,NA,NA
2016-05-24,1.35886375339895,NA,NA
2016-05-25,0.695052965158371,NA,NA
2016-05-26,-0.0210466049928471,NA,NA
2016-05-27,0.427769493943941,NA,NA
2016-05-31,-0.100576862058954,NA,NA
2016-06-01,0.113439865392628,NA,NA
2016-06-02,0.28206961669861,NA,NA
2016-06-03,-0.291606223669483,NA,NA
2016-06-06,0.488532851936352,NA,NA
2016-06-07,0.128861562919713,NA,NA
2016-06-08,0.33041019719553,NA,NA
2016-06-09,-0.171923559789366,NA,NA
2016-06-10,-0.921753241016621,NA,NA
2016-06-13,-0.814829878970968,NA,NA
2016-06-14,-0.180050507197205,NA,NA
2016-06-15,-0.184240906381028,NA,NA
2016-06-16,0.312809311104623,NA,NA
2016-06-17,-0.326328414460964,NA,NA
2016-06-20,0.57913827784235,NA,NA
2016-06-21,0.270839060420958,NA,NA
2016-06-22,-0.165292899657565,NA,NA
2016-06-23,1.32755670719549,NA,NA
2016-06-24,-3.65807928055828,NA,NA
2016-06-27,-1.82622465117026,NA,NA
2016-06-28,1.76141216040877,NA,NA
2016-06-29,1.68892429712546,NA,NA
2016-06-30,1.3473863149466,NA,NA
2016-07-01,0.19467062930314,NA,NA
2016-07-05,-0.687102898559822,NA,NA
2016-07-06,0.533868705827611,NA,NA
2016-07-07,-0.0871957886733554,NA,NA
2016-07-08,1.51381865659923,NA,NA
2016-07-11,0.340281931199904,NA,NA
2016-07-12,0.698484230734486,NA,NA
2016-07-13,0.0134758674982471,NA,NA
2016-07-14,0.524542280169626,NA,NA
2016-07-15,-0.0929379059870783,NA,NA
2016-07-18,0.23794618218691,NA,NA
2016-07-19,-0.143620450041571,NA,NA
2016-07-20,0.426120831576426,NA,NA
2016-07-21,-0.361906985652549,NA,NA
2016-07-22,0.454362678951004,NA,NA
2016-07-25,-0.301601873992929,NA,NA
2016-07-26,0.0322732160719319,NA,NA
